mmsi,lat,long,sog,rot,cog,datetimestamp
247224200,47.776833,-4.920665,9.1,34,289.6,29/03/2016 03:56:11
247224200,47.777,-4.920998,10.9,20,315.4,29/03/2016 03:56:17
247224200,47.777,-4.921165,9.4,-25,284.1,29/03/2016 03:56:21
247224200,47.777332,-4.922165,10.5,-8,314.7,29/03/2016 03:56:36
247224200,47.7775,-4.922332,10.1,-27,290.2,29/03/2016 03:56:39
247224200,47.777668,-4.9229984,9.7,-28,285.8,29/03/2016 03:56:51
247224200,47.7785,-4.9249983,10.4,0,289.4,29/03/2016 03:57:23
247224200,47.779167,-4.9268317,10.9,-30,308.3,29/03/2016 03:57:57
247224200,47.779335,-4.927165,9.1,25,290.6,29/03/2016 03:58:03
247224200,47.7795,-4.9278316,9.6,18,292.3,29/03/2016 03:58:13
247224200,47.779667,-4.928165,9.6,-13,293,29/03/2016 03:58:20
247224200,47.779835,-4.928665,9.7,18,300.4,29/03/2016 03:58:27
247224200,47.78,-4.9289985,9.2,21,294.2,29/03/2016 03:58:33
247224200,47.78,-4.9289985,9.2,21,294.2,29/03/2016 03:58:33
247224200,47.78,-4.929165,9.7,32,301.5,29/03/2016 03:58:36
247224200,47.78,-4.929165,9.7,32,301.5,29/03/2016 03:58:36
247224200,47.78,-4.929332,10.8,-39,296.6,29/03/2016 03:58:39
247224200,47.78,-4.929332,10.8,-39,296.6,29/03/2016 03:58:40
247224200,47.780167,-4.929498,8.6,22,296.9,29/03/2016 03:58:44
247224200,47.780167,-4.929665,10,-15,308.1,29/03/2016 03:58:47
247224200,47.780334,-4.9299984,8.7,-25,292.4,29/03/2016 03:58:51
247224200,47.780334,-4.930165,9.3,18,295.4,29/03/2016 03:58:53
247224200,47.7805,-4.9303317,10.4,-14,304.1,29/03/2016 03:58:57
247224200,47.7805,-4.930665,10.2,-24,297.3,29/03/2016 03:59:03
247224200,47.782,-4.9348316,9,-29,304.2,29/03/2016 04:00:13
247224200,47.7825,-4.9358315,8.9,12,292.7,29/03/2016 04:00:33
247224200,47.7835,-4.9384985,10.4,-8,312.2,29/03/2016 04:01:19
247224200,47.78367,-4.938832,8.7,26,306.3,29/03/2016 04:01:26
247224200,47.784,-4.939665,9,-4,284.8,29/03/2016 04:01:43
247224200,47.784332,-4.940665,8.6,27,308.4,29/03/2016 04:02:00
247224200,47.784832,-4.942165,9.3,-15,302,29/03/2016 04:02:26
247224200,47.785,-4.942498,8.2,23,298.3,29/03/2016 04:02:33
247224200,47.785168,-4.942665,8.7,-21,306.8,29/03/2016 04:02:36
247224200,47.786,-4.944832,9.3,21,300.7,29/03/2016 04:03:17
247224200,47.786,-4.9449983,9.1,-21,305.5,29/03/2016 04:03:19
247224200,47.786167,-4.945165,9.9,-24,291.7,29/03/2016 04:03:23
247224200,47.787167,-4.948332,10.1,-19,295,29/03/2016 04:04:16
247224200,47.787334,-4.948665,10.6,-22,303.7,29/03/2016 04:04:23
247224200,47.787834,-4.949665,10.4,19,299.4,29/03/2016 04:04:39
247224200,47.788,-4.950165,10,8,290.7,29/03/2016 04:04:46
247224200,47.788166,-4.950498,11.3,-27,300.9,29/03/2016 04:04:53
247224200,47.788334,-4.9509983,11.3,-38,306.4,29/03/2016 04:05:01
247224200,47.788334,-4.9513316,10.8,-19,295.9,29/03/2016 04:05:06
247224200,47.789,-4.953165,8.9,28,315.4,29/03/2016 04:05:39
247224200,47.789333,-4.953665,9.5,-15,321.4,29/03/2016 04:05:50
247224200,47.789665,-4.954165,9.3,25,314.3,29/03/2016 04:06:00
247224200,47.789665,-4.954332,9.5,-18,297.8,29/03/2016 04:06:03
247224200,47.789665,-4.9544983,9,-34,296.2,29/03/2016 04:06:06
247224200,47.789833,-4.9548316,9.6,18,312.4,29/03/2016 04:06:11
247224200,47.789833,-4.9548316,9.3,29,303.3,29/03/2016 04:06:13
247224200,47.79,-4.955165,9.5,34,296.1,29/03/2016 04:06:17
247224200,47.790165,-4.955498,9.7,-28,301.7,29/03/2016 04:06:23
247224200,47.790333,-4.956165,10.1,-32,303.6,29/03/2016 04:06:37
247224200,47.7905,-4.956498,9.6,27,305.3,29/03/2016 04:06:43
247224200,47.79067,-4.9569983,9.4,-28,293.6,29/03/2016 04:06:50
247224200,47.790833,-4.9573317,9.6,-19,302.5,29/03/2016 04:06:56
247224200,47.791,-4.9574986,9.1,28,299.5,29/03/2016 04:07:00
247224200,47.791,-4.957665,10.5,-20,309.4,29/03/2016 04:07:03
247224200,47.79117,-4.957832,9.5,11,292,29/03/2016 04:07:07
247224200,47.791332,-4.958665,10,-21,299.1,29/03/2016 04:07:19
247224200,47.791668,-4.9593315,9.5,12,306.9,29/03/2016 04:07:34
247224200,47.791832,-4.959665,10.5,-28,302.6,29/03/2016 04:07:36
247224200,47.791832,-4.959665,8.9,26,294,29/03/2016 04:07:40
247224200,47.792,-4.959998,10.4,14,306.9,29/03/2016 04:07:43
247224200,47.792835,-4.962165,8.5,19,292.8,29/03/2016 04:08:23
247224200,47.793,-4.9628315,9.6,-15,305.3,29/03/2016 04:08:34
247224200,47.793167,-4.9629984,9.4,-27,298.9,29/03/2016 04:08:36
247224200,47.793335,-4.9633317,9.2,26,303.8,29/03/2016 04:08:43
247224200,47.794,-4.964832,10.5,-8,299.2,29/03/2016 04:09:10
247224200,47.794167,-4.965165,10.1,-18,299.7,29/03/2016 04:09:16
247224200,47.7945,-4.9663315,9.1,24,299.5,29/03/2016 04:09:36
247224200,47.795,-4.967332,10.5,-26,308,29/03/2016 04:09:56
247224200,47.795166,-4.967665,9.2,26,290.9,29/03/2016 04:10:01
247224200,47.795166,-4.9678316,10.6,-32,305.1,29/03/2016 04:10:04
247224200,47.795166,-4.9679985,9.5,-10,302.9,29/03/2016 04:10:07
247224200,47.795334,-4.968332,8.8,32,296.1,29/03/2016 04:10:14
247224200,47.7955,-4.968665,8.1,21,288.3,29/03/2016 04:10:19
247224200,47.796165,-4.9703317,9.2,-12,301.6,29/03/2016 04:10:46
247224200,47.796165,-4.9704986,10.2,-35,297.5,29/03/2016 04:10:50
247224200,47.796333,-4.970832,9.6,14,302.3,29/03/2016 04:10:53
247224200,47.796333,-4.9709983,9.1,33,295.3,29/03/2016 04:10:57
247224200,47.7965,-4.971165,10.6,-23,300.1,29/03/2016 04:11:00
247224200,47.7965,-4.9713316,9.5,30,298.9,29/03/2016 04:11:03
247224200,47.796665,-4.9714985,10.1,16,301.5,29/03/2016 04:11:07
247224200,47.796665,-4.971832,10.3,-37,297.9,29/03/2016 04:11:10
247224200,47.796833,-4.972165,10.4,8,301.4,29/03/2016 04:11:17
247224200,47.796833,-4.972165,10.8,-38,304.1,29/03/2016 04:11:19
247224200,47.797,-4.972665,10.7,-23,313.4,29/03/2016 04:11:26
247224200,47.797165,-4.972998,10.4,13,301.3,29/03/2016 04:11:34
247224200,47.797333,-4.973165,9.3,20,310,29/03/2016 04:11:37
247224200,47.797333,-4.9734983,8.2,7,300.3,29/03/2016 04:11:43
247224200,47.7975,-4.9738317,10.2,-22,305,29/03/2016 04:11:47
247224200,47.79767,-4.974165,10.1,8,294.3,29/03/2016 04:11:53
247224200,47.797832,-4.974665,9.9,-25,286.8,29/03/2016 04:12:00
247224200,47.797832,-4.9749985,10.3,18,309,29/03/2016 04:12:07
247224200,47.798,-4.975332,9.5,9,290.3,29/03/2016 04:12:13
247224200,47.79817,-4.975665,9.7,27,296.3,29/03/2016 04:12:19
247224200,47.798332,-4.976165,10.1,19,303.5,29/03/2016 04:12:27
247224200,47.798332,-4.976498,9.3,25,285.2,29/03/2016 04:12:33
247224200,47.7985,-4.9769983,9.2,28,294,29/03/2016 04:12:41
247224200,47.798668,-4.9773316,10.3,21,309,29/03/2016 04:12:46
247224200,47.798832,-4.977665,10.2,-24,294.6,29/03/2016 04:12:54
247224200,47.79933,-4.978998,10.3,-25,290.8,29/03/2016 04:13:16
247224200,47.7995,-4.9794984,10.2,-12,295.2,29/03/2016 04:13:23
247224200,47.799835,-4.979998,10.4,-23,296.3,29/03/2016 04:13:33
247224200,47.8,-4.9804983,10.5,-18,304.4,29/03/2016 04:13:41
247224200,47.800167,-4.981165,9.8,28,300.5,29/03/2016 04:13:53
247224200,47.800835,-4.9828315,10.8,13,307.7,29/03/2016 04:14:19
247224200,47.801167,-4.9833317,10.4,-17,309.3,29/03/2016 04:14:29
247224200,47.801167,-4.983498,10.6,-21,296.2,29/03/2016 04:14:33
247224200,47.801334,-4.983832,10.1,30,295.9,29/03/2016 04:14:36
247224200,47.801334,-4.9839983,10.6,-33,299.4,29/03/2016 04:14:40
247224200,47.8015,-4.9843316,8.9,34,300.8,29/03/2016 04:14:47
247224200,47.8015,-4.9844985,10.7,-31,297.8,29/03/2016 04:14:50
247224200,47.801666,-4.984665,8.4,23,293.9,29/03/2016 04:14:53
247224200,47.801666,-4.984832,9.1,36,306,29/03/2016 04:14:57
247224200,47.801834,-4.9853315,8.8,27,301.1,29/03/2016 04:15:03
247224200,47.802,-4.9854984,10.6,-24,317.3,29/03/2016 04:15:06
247224200,47.802,-4.985665,8.4,32,288.3,29/03/2016 04:15:09
247224200,47.802,-4.9858317,9.6,32,306.6,29/03/2016 04:15:13
247224200,47.802166,-4.985998,9.6,18,304.9,29/03/2016 04:15:17
247224200,47.8025,-4.986665,10.5,-21,304.9,29/03/2016 04:15:29
247224200,47.802666,-4.987165,10.4,-4,309.8,29/03/2016 04:15:36
247224200,47.802666,-4.9874983,9.5,12,287.1,29/03/2016 04:15:43
247224200,47.802834,-4.987665,9.7,26,314.4,29/03/2016 04:15:46
247224200,47.802834,-4.9878316,9.8,-27,301,29/03/2016 04:15:50
247224200,47.803,-4.9879985,8.8,18,292.3,29/03/2016 04:15:53
247224200,47.803,-4.988332,10.4,-34,308.9,29/03/2016 04:15:57
247224200,47.803165,-4.988665,9.4,23,302.1,29/03/2016 04:16:03
247224200,47.803333,-4.9888315,9.5,26,301.4,29/03/2016 04:16:07
247224200,47.803333,-4.9888315,7.9,9,299.7,29/03/2016 04:16:09
247224200,47.803333,-4.989165,9.5,-7,303,29/03/2016 04:16:13
247224200,47.8035,-4.9893317,8.7,13,300.2,29/03/2016 04:16:17
247224200,47.8035,-4.989498,10,8,305.9,29/03/2016 04:16:20
247224200,47.803665,-4.989665,9.4,21,300.9,29/03/2016 04:16:23
247224200,47.803665,-4.9898314,8.8,-27,299.9,29/03/2016 04:16:26
247224200,47.803833,-4.9899983,9.8,16,303.9,29/03/2016 04:16:29
247224200,47.803833,-4.990165,8.7,24,299.4,29/03/2016 04:16:33
247224200,47.804,-4.9904985,10.3,-42,303.3,29/03/2016 04:16:36
247224200,47.804,-4.990665,8.4,23,307.1,29/03/2016 04:16:40
247224200,47.804165,-4.990665,9.9,27,310.7,29/03/2016 04:16:44
247224200,47.804165,-4.9909983,8.1,21,294.7,29/03/2016 04:16:47
247224200,47.804333,-4.9913316,10.1,-20,314.4,29/03/2016 04:16:53
247224200,47.805,-4.992665,9.9,-17,299.9,29/03/2016 04:17:19
247224200,47.80517,-4.993165,10,-31,300.8,29/03/2016 04:17:26
247224200,47.805332,-4.9934983,11,-28,313.6,29/03/2016 04:17:33
247224200,47.8055,-4.9939985,9.6,22,309,29/03/2016 04:17:43
247224200,47.805832,-4.9948316,9.1,30,291.2,29/03/2016 04:17:56
247224200,47.805832,-4.9949985,9.2,34,306.2,29/03/2016 04:17:59
247224200,47.806667,-4.996665,10.2,-25,314.3,29/03/2016 04:18:33
247224200,47.806835,-4.996832,8.7,-27,297.7,29/03/2016 04:18:36
247224200,47.807167,-4.9974985,10,-20,318.3,29/03/2016 04:18:50
247224200,47.807335,-4.997832,9.2,8,298.3,29/03/2016 04:18:57
247224200,47.8075,-4.998165,9.3,-22,289.7,29/03/2016 04:19:04
247224200,47.808,-4.999665,9.6,-18,300.2,29/03/2016 04:19:29
247224200,47.808167,-4.9999986,11.2,-38,312.2,29/03/2016 04:19:37
247224200,47.808334,-5.000165,8.1,-24,290.9,29/03/2016 04:19:40
247224200,47.808334,-5.0004983,10.4,-26,314.9,29/03/2016 04:19:43
247224200,47.8085,-5.000665,9.2,-8,295.7,29/03/2016 04:19:50
247224200,47.808666,-5.0008316,9.7,9,310.6,29/03/2016 04:19:53
247224200,47.808666,-5.001165,9.3,-24,305.9,29/03/2016 04:19:57
247224200,47.808834,-5.001498,8.9,23,308.3,29/03/2016 04:20:03
247224200,47.808834,-5.001665,9.5,32,313.7,29/03/2016 04:20:06
247224200,47.809,-5.0018315,10,-12,282.9,29/03/2016 04:20:10
247224200,47.809,-5.0019984,8.7,24,308.7,29/03/2016 04:20:13
247224200,47.809166,-5.002165,10.2,-12,300.5,29/03/2016 04:20:17
247224200,47.809166,-5.002498,9.6,37,298.9,29/03/2016 04:20:23
247224200,47.809334,-5.0028315,9.4,-7,286.7,29/03/2016 04:20:29
247224200,47.809666,-5.0034986,9.3,5,289.2,29/03/2016 04:20:41
247224200,47.809666,-5.003665,9.2,26,305.5,29/03/2016 04:20:43
247224200,47.809834,-5.003832,10,-21,310.7,29/03/2016 04:20:47
247224200,47.809834,-5.004165,9.8,-17,301,29/03/2016 04:20:54
247224200,47.810665,-5.005998,9.1,14,296.8,29/03/2016 04:21:27
247224200,47.810833,-5.0063314,9.7,29,294.5,29/03/2016 04:21:34
247224200,47.811,-5.0069985,9.4,-28,314.4,29/03/2016 04:21:47
247224200,47.811165,-5.0074983,9.1,26,315.9,29/03/2016 04:21:53
247224200,47.811333,-5.007665,9.7,-25,307.8,29/03/2016 04:21:56
247224200,47.811333,-5.0078316,8.9,-21,293,29/03/2016 04:21:59
247224200,47.8115,-5.0079985,9.9,27,319.1,29/03/2016 04:22:03
247224200,47.8115,-5.008165,9.7,-32,295.5,29/03/2016 04:22:07
247224200,47.812,-5.009165,9.4,13,299.6,29/03/2016 04:22:27
247224200,47.81217,-5.009665,10,27,314.1,29/03/2016 04:22:34
247224200,47.812332,-5.009665,9.2,18,304.6,29/03/2016 04:22:37
247224200,47.812332,-5.0099983,10.4,-20,291,29/03/2016 04:22:40
247224200,47.812668,-5.010665,9.2,-16,304.8,29/03/2016 04:22:53
247224200,47.812668,-5.010832,9.8,21,307.8,29/03/2016 04:22:57
247224200,47.813,-5.011665,10.4,-21,303.2,29/03/2016 04:23:10
247224200,47.813168,-5.011998,9.9,26,308.6,29/03/2016 04:23:16
247224200,47.81333,-5.012665,10,16,313.2,29/03/2016 04:23:29
247224200,47.8135,-5.012998,8.8,14,286.6,29/03/2016 04:23:36
247224200,47.814,-5.014165,8.8,-8,312.4,29/03/2016 04:23:57
247224200,47.814167,-5.014498,7.8,31,287,29/03/2016 04:24:03
247224200,47.814167,-5.0148315,9.9,-27,302.4,29/03/2016 04:24:07
247224200,47.814335,-5.015165,9.3,17,300.2,29/03/2016 04:24:13
247224200,47.8145,-5.015498,8.5,-6,301.3,29/03/2016 04:24:19
247224200,47.814667,-5.0159984,8.4,23,298.3,29/03/2016 04:24:29
247224200,47.814835,-5.016165,11.1,-31,304.8,29/03/2016 04:24:34
247224200,47.815,-5.0164986,9,18,305.2,29/03/2016 04:24:40
247224200,47.8155,-5.017832,9.4,7,295.2,29/03/2016 04:25:03
247224200,47.815834,-5.018665,10.3,-35,302.3,29/03/2016 04:25:19
247224200,47.816833,-5.021165,8.1,5,309.7,29/03/2016 04:26:06
247224200,47.816833,-5.021332,10.1,-38,300.6,29/03/2016 04:26:10
247224200,47.817165,-5.0219984,9.5,-12,303,29/03/2016 04:26:23
247224200,47.818333,-5.024832,9.2,17,293.8,29/03/2016 04:27:16
247224200,47.818333,-5.024998,8.7,-12,291.8,29/03/2016 04:27:19
247224200,47.8185,-5.0254984,8.8,26,300.1,29/03/2016 04:27:26
247224200,47.81867,-5.025665,10,-11,288.4,29/03/2016 04:27:31
247224200,47.818832,-5.025998,9.4,-20,299.8,29/03/2016 04:27:37
247224200,47.818832,-5.026165,10.1,5,281.5,29/03/2016 04:27:39
247224200,47.818832,-5.026332,8.9,14,309.3,29/03/2016 04:27:43
247224200,47.819,-5.0264983,9.6,-23,306.6,29/03/2016 04:27:46
247224200,47.819168,-5.027332,9.3,-21,286.6,29/03/2016 04:28:00
247224200,47.819332,-5.027665,9.2,30,300.1,29/03/2016 04:28:07
247224200,47.8195,-5.0279984,9.1,-21,296,29/03/2016 04:28:13
247224200,47.8195,-5.028165,10,-13,309.9,29/03/2016 04:28:17
247224200,47.819668,-5.0283318,9.2,25,296.1,29/03/2016 04:28:19
247224200,47.819668,-5.028498,9.6,-19,292.2,29/03/2016 04:28:23
247224200,47.81983,-5.029165,8.6,34,282.6,29/03/2016 04:28:33
247224200,47.82,-5.0293317,10.9,-30,310.8,29/03/2016 04:28:37
247224200,47.82,-5.029498,9.8,28,299.4,29/03/2016 04:28:39
247224200,47.82033,-5.0303316,10.3,-26,292.4,29/03/2016 04:28:53
247224200,47.8205,-5.030665,8.9,36,300,29/03/2016 04:29:00
247224200,47.820667,-5.031165,9.4,24,303.5,29/03/2016 04:29:10
247224200,47.821335,-5.032665,9.4,-25,298.7,29/03/2016 04:29:37
247224200,47.822834,-5.0364985,9.3,15,305.4,29/03/2016 04:30:43
247224200,47.822834,-5.036665,9,-24,297.7,29/03/2016 04:30:46
247224200,47.823,-5.036832,9.7,-21,296.8,29/03/2016 04:30:51
247224200,47.823166,-5.0373316,9.9,-15,296.9,29/03/2016 04:30:57
247224200,47.823166,-5.0373316,9.9,-4,290.2,29/03/2016 04:30:59
247224200,47.823334,-5.037832,10.1,-19,294.7,29/03/2016 04:31:07
247224200,47.823334,-5.038165,10.3,18,303.1,29/03/2016 04:31:13
247224200,47.8235,-5.038665,9.7,-23,294.9,29/03/2016 04:31:20
247224200,47.823666,-5.038998,9.7,16,307.1,29/03/2016 04:31:26
247224200,47.823833,-5.0393314,9.6,28,298,29/03/2016 04:31:33
247224200,47.824333,-5.040665,10.5,-10,298.7,29/03/2016 04:31:53
247224200,47.8245,-5.0409985,10.5,-30,298.7,29/03/2016 04:31:59
247224200,47.824833,-5.042165,9.6,14,296.8,29/03/2016 04:32:20
247224200,47.825,-5.042665,9.7,16,305.6,29/03/2016 04:32:26
247224200,47.825165,-5.0429983,8.9,-26,291.9,29/03/2016 04:32:33
247224200,47.825832,-5.0444984,10.5,24,303,29/03/2016 04:32:59
247224200,47.826,-5.044998,11,24,307.8,29/03/2016 04:33:07
247224200,47.826,-5.045165,11.6,-17,313.9,29/03/2016 04:33:10
247224200,47.826,-5.045165,11.6,-17,313.9,29/03/2016 04:33:10
247224200,47.826168,-5.0454984,9.8,26,289.4,29/03/2016 04:33:13
247224200,47.826168,-5.045665,10.9,-23,304.9,29/03/2016 04:33:16
247224200,47.826168,-5.045665,10.9,-23,304.9,29/03/2016 04:33:17
247224200,47.826332,-5.045998,10.6,26,294.3,29/03/2016 04:33:23
247224200,47.826332,-5.045998,10.6,26,294.3,29/03/2016 04:33:23
247224200,47.8265,-5.046165,10.2,-18,297.5,29/03/2016 04:33:26
247224200,47.826668,-5.046665,9.9,0,299.8,29/03/2016 04:33:34
247224200,47.82683,-5.0469985,9.7,-7,305.4,29/03/2016 04:33:40
247224200,47.827,-5.047498,10.4,-17,296,29/03/2016 04:33:47
247224200,47.827,-5.0478315,10.4,16,295.9,29/03/2016 04:33:53
247224200,47.827168,-5.048165,9.3,23,298.4,29/03/2016 04:33:59
247224200,47.827168,-5.048165,9.3,23,298.4,29/03/2016 04:33:59
247224200,47.8275,-5.0489984,10.9,-20,294.7,29/03/2016 04:34:13
247224200,47.828335,-5.051165,11.1,-27,307.4,29/03/2016 04:34:50
247224200,47.8285,-5.0514984,10.1,8,304.4,29/03/2016 04:34:56
247224200,47.828667,-5.051998,9.2,26,303.5,29/03/2016 04:35:03
247224200,47.828835,-5.052165,10.3,-39,302.3,29/03/2016 04:35:06
247224200,47.828835,-5.0524983,9.8,21,312.1,29/03/2016 04:35:13
247224200,47.829,-5.0528316,9.2,-20,281.2,29/03/2016 04:35:20
247224200,47.829334,-5.053665,8,38,299.6,29/03/2016 04:35:33
247224200,47.829334,-5.0538316,10.9,-35,303.7,29/03/2016 04:35:36
247224200,47.8295,-5.054165,9.4,25,300.9,29/03/2016 04:35:43
247224200,47.829666,-5.054665,9.5,28,289.8,29/03/2016 04:35:50
247224200,47.829834,-5.0549984,10.4,-24,300.7,29/03/2016 04:35:56
247224200,47.829834,-5.055165,8,23,293.2,29/03/2016 04:35:59
247224200,47.829834,-5.0553317,10.9,-22,296.1,29/03/2016 04:36:04
247224200,47.83,-5.055498,8.5,24,303.3,29/03/2016 04:36:06
247224200,47.83,-5.055665,10.3,-25,298.3,29/03/2016 04:36:09
247224200,47.830166,-5.0558314,7.1,29,295.7,29/03/2016 04:36:13
247224200,47.830166,-5.0559983,8.1,25,320.3,29/03/2016 04:36:16
247224200,47.8305,-5.0564985,9.5,23,323.4,29/03/2016 04:36:26
247224200,47.830666,-5.0569983,10,16,321.2,29/03/2016 04:36:37
247224200,47.830833,-5.0573316,8.6,20,305.8,29/03/2016 04:36:43
247224200,47.831,-5.057998,9,-26,299.8,29/03/2016 04:36:53
247224200,47.831165,-5.058165,8.5,36,295.7,29/03/2016 04:36:59
247224200,47.831333,-5.058665,9.6,20,299.2,29/03/2016 04:37:09
247224200,47.8315,-5.058998,8.2,20,288.6,29/03/2016 04:37:13
247224200,47.8315,-5.059165,9.3,5,309.1,29/03/2016 04:37:16
247224200,47.831665,-5.0594983,8.5,-16,296.3,29/03/2016 04:37:23
247224200,47.832,-5.060332,8.1,25,307.8,29/03/2016 04:37:39
247224200,47.832165,-5.060498,10.2,-38,300.8,29/03/2016 04:37:43
247224200,47.832333,-5.0609984,9.1,17,298.8,29/03/2016 04:37:53
247224200,47.832333,-5.0613317,9,-22,290.7,29/03/2016 04:37:57
247224200,47.8325,-5.0613317,9,-22,305.1,29/03/2016 04:37:59
247224200,47.8325,-5.061665,9.4,-20,305.4,29/03/2016 04:38:03
247224200,47.8325,-5.0618315,9.5,-20,289.8,29/03/2016 04:38:06
247224200,47.83267,-5.062165,10.5,-22,304,29/03/2016 04:38:14
247224200,47.832832,-5.0623317,9.7,38,282.9,29/03/2016 04:38:17
247224200,47.832832,-5.0624986,10.3,-31,310.8,29/03/2016 04:38:21
247224200,47.833,-5.062832,8.3,-12,284.4,29/03/2016 04:38:27
247224200,47.833,-5.0629983,9.2,30,312.1,29/03/2016 04:38:29
247224200,47.833168,-5.063165,9.4,-26,299.3,29/03/2016 04:38:33
247224200,47.833168,-5.0633316,9.5,27,292,29/03/2016 04:38:36
247224200,47.833332,-5.063665,9.7,-14,309,29/03/2016 04:38:40
247224200,47.833332,-5.063832,9.4,-28,297.4,29/03/2016 04:38:44
247224200,47.8335,-5.063998,9.3,-27,301.2,29/03/2016 04:38:47
247224200,47.8335,-5.064165,9.3,20,308.4,29/03/2016 04:38:50
247224200,47.833668,-5.0643315,9.7,-12,302.4,29/03/2016 04:38:53
247224200,47.833668,-5.0644984,8.6,-18,299.8,29/03/2016 04:38:57
247224200,47.834167,-5.0659986,10.1,-15,302.3,29/03/2016 04:39:20
247224200,47.8345,-5.066332,9.4,14,294.7,29/03/2016 04:39:29
247224200,47.8345,-5.066665,10.3,-18,308.1,29/03/2016 04:39:34
247224200,47.834667,-5.0668316,10,20,304.4,29/03/2016 04:39:37
247224200,47.834667,-5.0669985,9.8,-24,295.8,29/03/2016 04:39:40
247224200,47.834835,-5.067165,9.5,-10,299.1,29/03/2016 04:39:43
247224200,47.834835,-5.067665,9.5,25,295.4,29/03/2016 04:39:50
247224200,47.835167,-5.0683317,10.6,-29,302.1,29/03/2016 04:40:03
247224200,47.8355,-5.069165,9.7,7,293.8,29/03/2016 04:40:16
247224200,47.835667,-5.0694985,9.1,31,301.4,29/03/2016 04:40:23
247224200,47.836,-5.0703316,8.8,-13,292.8,29/03/2016 04:40:36
247224200,47.836,-5.0704985,9.1,15,300.4,29/03/2016 04:40:40
247224200,47.836166,-5.070665,10.4,-11,305.7,29/03/2016 04:40:43
247224200,47.836334,-5.0713315,8,33,297.6,29/03/2016 04:40:53
247224200,47.8365,-5.0714984,10.6,-35,302.1,29/03/2016 04:40:57
247224200,47.836666,-5.0718317,9.9,0,305.7,29/03/2016 04:41:03
247224200,47.836666,-5.072165,8,26,291.7,29/03/2016 04:41:09
247224200,47.836834,-5.0724983,8.5,-12,299.9,29/03/2016 04:41:16
247224200,47.837334,-5.073665,9.8,-28,297.3,29/03/2016 04:41:36
247224200,47.8375,-5.0738316,8.5,16,289,29/03/2016 04:41:39
247224200,47.8375,-5.0739985,10.1,7,314.2,29/03/2016 04:41:43
247224200,47.8375,-5.074165,9.7,25,300.6,29/03/2016 04:41:46
247224200,47.837666,-5.074498,9.6,5,305,29/03/2016 04:41:53
247224200,47.837833,-5.074665,9.5,21,300.5,29/03/2016 04:41:56
247224200,47.838165,-5.0753317,10.5,-32,305.9,29/03/2016 04:42:09
247224200,47.838333,-5.075832,10.5,-32,303.6,29/03/2016 04:42:17
247224200,47.838833,-5.076998,10,12,320.9,29/03/2016 04:42:39
247224200,47.839,-5.0773315,9.3,15,312.4,29/03/2016 04:42:46
247224200,47.839333,-5.0778317,10.3,-34,315,29/03/2016 04:42:57
247224200,47.839333,-5.077998,8.4,5,310.1,29/03/2016 04:42:59
247224200,47.8395,-5.078165,9.5,-20,304.6,29/03/2016 04:43:03
247224200,47.8395,-5.0783315,8,-24,308.7,29/03/2016 04:43:07
247224200,47.839832,-5.079165,8.7,-26,297.8,29/03/2016 04:43:20
247224200,47.839832,-5.079165,8.7,-26,297.8,29/03/2016 04:43:21
247224200,47.84,-5.079332,8.7,-13,305.2,29/03/2016 04:43:26
247224200,47.84,-5.079332,8.7,-13,305.2,29/03/2016 04:43:26
247224200,47.84,-5.0794983,9.3,-30,301.4,29/03/2016 04:43:29
247224200,47.840168,-5.079665,8.5,-20,299.8,29/03/2016 04:43:33
247224200,47.840168,-5.079665,8.5,-20,299.8,29/03/2016 04:43:33
247224200,47.840168,-5.0798316,8.5,25,305.8,29/03/2016 04:43:36
247224200,47.840168,-5.0798316,8.5,25,305.8,29/03/2016 04:43:37
247224200,47.840332,-5.080332,9.1,28,293.3,29/03/2016 04:43:43
247224200,47.840332,-5.080332,9.1,28,293.3,29/03/2016 04:43:43
247224200,47.8405,-5.080665,9.7,-24,298.1,29/03/2016 04:43:50
247224200,47.8405,-5.080665,9.7,-24,298.1,29/03/2016 04:43:50
247224200,47.840668,-5.0809984,9.8,-31,310.7,29/03/2016 04:43:57
247224200,47.840668,-5.0809984,9.8,-31,310.7,29/03/2016 04:43:57
247224200,47.840668,-5.081165,10.5,-27,302.5,29/03/2016 04:43:59
247224200,47.840668,-5.081165,10.5,-27,302.5,29/03/2016 04:43:59
247224200,47.84083,-5.081498,9.4,28,312.2,29/03/2016 04:44:06
247224200,47.841,-5.0818315,8.4,-15,305.1,29/03/2016 04:44:11
247224200,47.841,-5.0818315,8.5,8,305.4,29/03/2016 04:44:13
247224200,47.841167,-5.0824986,8.6,21,296.7,29/03/2016 04:44:24
247224200,47.842335,-5.085165,9.2,19,294.8,29/03/2016 04:45:11
247224200,47.842335,-5.0854983,9.9,31,302.4,29/03/2016 04:45:16
247224200,47.8425,-5.085665,10.8,-28,306.9,29/03/2016 04:45:19
247224200,47.8425,-5.0858316,8.5,28,290.3,29/03/2016 04:45:23
247224200,47.842667,-5.0859985,10.8,-26,301.5,29/03/2016 04:45:26
247224200,47.842667,-5.086165,8.7,20,300.9,29/03/2016 04:45:30
247224200,47.842834,-5.086332,10,-15,302.1,29/03/2016 04:45:33
247224200,47.842834,-5.0864983,9.2,30,294.2,29/03/2016 04:45:37
247224200,47.842834,-5.086665,9.6,13,311.5,29/03/2016 04:45:39
